id,platform,business_name,business_type,content,rating,date,year,month,sentiment,labels,word_count
trip_001,Trip.com,桂山岛综合(避坑指南),综合,【带娃桂山岛一日游避坑指南】别租电动车！岛上山路多坡陡，电动车贵且不安全。带娃首选步行+招手即停的观光车(5-10元/次)。慎在码头摊买海鲜加工！价格易虚高。,,2026-01-11,2026,1,negative,D01,79
trip_002,Trip.com,江兴海鲜餐厅,餐饮,携程评分3.0/5（4条评价），人均93元。位于桂山岛桂海一路37号。评价一般，是岛上较为知名的老字号餐厅。,3.0,2025-06-15,2025,6,neutral,,54
trip_003,Trip.com,屿景湾海鲜酒家,餐饮,携程评分3.8/5（5条评价），人均100元。粤菜海鲜餐厅，位于桂山岛海岸美食街。,3.8,2025-06-15,2025,6,positive,G01,41
trip_004,Trip.com,胡记老面馆,餐饮,携程评分3.8/5（5条评价），人均12元。小吃类，位于桂山岛。,3.8,2025-06-15,2025,6,negative,B05,32
ctrip_rpa_0001,携程RPA,智选假日酒店,住宿,"Great for a family vacation! The hotel has a good location, offers pier transfers, and the staff are very enthusiastic. They pay attention to the details, which is a nice touch. They also have their own restaurant with pretty good food, and they can even prepare seafood for you!",,2026-06-22,2026,6,neutral,,279
ctrip_rpa_0002,携程RPA,智选假日酒店,住宿,"The hotel's location is incredibly convenient, less than 100 meters from the pier. We booked a sea-view room and the ocean view was absolutely delightful. The room was spacious and clean. The front desk staff, particularly Xiao Chen, was warm, attentive, and organized, leaving us with a great impression.",,2026-06-16,2026,6,neutral,,305
ctrip_rpa_0003,携程RPA,智选假日酒店,住宿,"The room is spacious and quiet, and the bed is very soft - I slept soundly until morning. Every time I visit the island, I stay at this hotel. The service is professional, it's clean, and always a comfortable stay.",,2026-01-02,2026,1,neutral,,214
ctrip_rpa_0004,携程RPA,里苑·桂汐湾畔,住宿,"Pick-up service from the pier to the hotel, the room is clean and tidy, the sea view is unparalleled, the service is excellent, and it is a very pleasant experience",,2024-12-20,2024,12,neutral,,164
ctrip_rpa_0005,携程RPA,里苑·桂汐湾畔,住宿,"The room is very clean, and there is still a fragrance when you enter the room. The environment is very nice and very photogenic. I recommend it to friends who want to take photos!",,2024-12-18,2024,12,neutral,,180
ctrip_rpa_0006,携程RPA,里苑·桂汐湾畔,住宿,"It is understandable that accommodation on Guishan Island was more expensive than usual on Saturdays. The Holiday Inn on Guishan Island is much better than this B&B that costs close to 900 a night in terms of location, room size and service level.",,2024-11-24,2024,11,neutral,,247
ctrip_rpa_0007,携程RPA,元本桂舍,住宿,"Environment: Although it is a B&B, the environment is too bad. Facilities: messy and miscellaneous furnishings. Hygiene: dust on the table and bed. Service: not much. The price of the hotel is ridiculously high.",2.0,2023-08-21,2023,8,neutral,,211
ctrip_rpa_0008,携程RPA,元本桂舍,住宿,"I booked a two-bedroom apartment with one living room. Overall, it had a musty smell. The sister at the front desk is very nice. What needs to be complained about is that there were three little cats in the bathroom.",5.0,2023-07-21,2023,7,neutral,,216
ctrip_rpa_0009,携程RPA,元本桂舍,住宿,民宿環境温馨雅致，乾淨整潔無異味，還免費接送碼頭。房東熱情貼心，細節到位，居住感像家一樣舒服，位置便利安靜，體驗超棒，推薦入住！,10.0,2026-04-17,2026,4,neutral,,64
ctrip_rpa_0010,携程RPA,元本桂舍,住宿,酒店位於半山上，景色是不錯的，民宿有碼頭來回接送。兩個房間的洗手間都有非常濃的臭味，問商家拿了香薰噴了才勉強能住。,7.5,2026-02-25,2026,2,neutral,,57
ctrip_rpa_0011,携程RPA,元本桂舍,住宿,在半山腰的民宿，老板會開車來碼頭接送，房間乾淨衞生。我們是4月中旬去的桂山島，人不是很多，島上風景很漂亮，美食以海鮮為主。,10.0,2026-04-19,2026,4,positive,G01,61
ctrip_rpa_0012,携程RPA,元本桂舍,住宿,出門就看到海，一下船店家就開著車來接了，住在半山上，空氣清洗。體驗非常好，下次還會再選擇元本,10.0,2026-03-05,2026,3,neutral,,46
ctrip_rpa_0013,携程RPA,元本桂舍,住宿,衞生乾淨，管家服務熱情，民宿景色也好看，離愛民路很近，有擺渡車接送碼頭，情侶出遊，推薦,10.0,2026-04-18,2026,4,positive,G01,43
ctrip_rpa_0014,携程RPA,元本桂舍,住宿,酒店環境不錯 門口拍照十分出片 來回有接送 服務態度非常好 很熱情 挺不錯的,10.0,2026-04-11,2026,4,neutral,,38
ctrip_rpa_0015,携程RPA,元本桂舍,住宿,周圍環境特別漂亮，好多杜鵑花，民宿能看到日落，房間也乾淨，服務也好,10.0,2026-04-21,2026,4,positive,G01,33
ctrip_rpa_0017,携程RPA,闲云居精品民宿,住宿,"Ctrip wrote that there is a pick-up service, but when I called, no one came to pick me up. The hotel's kettle was rusty. The toilet is very noisy at night. The service attitude was very bad. The room is very bad, it's a rental house, not a hotel or a B&B.",2.0,2025-05-02,2025,5,neutral,,255
ctrip_rpa_0018,携程RPA,闲云居精品民宿,住宿,"Extremely dissatisfied with this stay. 1) The location is halfway up the mountain! 2) Poor hygiene. 3) We booked a three-bedroom villa, but it was actually a four-bedroom villa sold separately. 4) The room door was locked after 9:00 PM and there was no room key. 5) Security concerns with master key near entrance.",2.0,2024-04-06,2024,4,neutral,,314
ctrip_rpa_0019,携程RPA,闲云居精品民宿,住宿,桂山島的海水是碧綠色的，很美。民宿離碼頭很近，走路幾分鐘就到了，有電梯特別方便。樓下很多餐廳，海洋市場價格明碼標價。衞生乾淨，床鋪整齊，管家服務好。環境舒適，推薦入住,10.0,2026-06-11,2026,6,positive,G01,83
ctrip_rpa_0020,携程RPA,闲云居精品民宿,住宿,天氣很好，出行成本人均不貴，100多的民宿乾淨衞生，全程管家接待服務，有呼必應，民宿整體環境很好，離碼頭也很近，吃飯也方便，值得二刷,10.0,2026-06-06,2026,6,positive,G04,66
ctrip_rpa_0021,携程RPA,闲云居精品民宿,住宿,好 衞生：好 環境：好 服務：好好 設施：好酒店靠近海邊，下樓就是海鮮市場，還有很多便利店，離碼頭近,10.0,2026-05-31,2026,5,neutral,,50
ctrip_rpa_0022,携程RPA,闲云居精品民宿,住宿,出碼頭左轉，大概两三百米就到，位置不用走上波路，樓下就有食市，對面海鮮市場，周邊都有小酒館和便利店,8.5,2026-05-27,2026,5,negative,B05,49
ctrip_rpa_0023,携程RPA,闲云居精品民宿,住宿,剛開始訂的特價房，來到對比了一下海景房，果斷選擇補差價入住，房間採光和視野都很好，乾淨整潔、設施齊全好用，環境安靜雅致。前台熱情周到，辦理入住退房都很快，整體體驗超出預期，強烈推薦！,10.0,2026-03-12,2026,3,positive,G03,91
ctrip_rpa_0024,携程RPA,闲云居精品民宿,住宿,民宿外觀古樸典雅，內部裝修精致用心。房間的隔音效果超棒，晚上睡得特別安穩。房間採光很好，心情都格外舒暢。環境清幽，遠離城市，是放鬆身心的好去處。整體體驗感十足，必須五星好評！,10.0,2026-03-06,2026,3,negative,B06,87
ctrip_rpa_0025,携程RPA,驿旅阳光民宿,住宿,very good,8.0,2024-07-06,2024,7,neutral,,9
ctrip_rpa_0026,携程RPA,驿旅阳光民宿,住宿,豪華海景大床房位於3/5樓，需要爬樓梯，所住的房間，空調不製冷，噪聲很大。廁所雖然乾濟分離，但淋浴間過小，且門關不上。,7.7,2026-06-28,2026,6,negative,B05,59
ctrip_rpa_0027,携程RPA,驿旅阳光民宿,住宿,設施：很好，齊全 衞生：乾淨 環境：非常好，對着伶仃洋 服務：非常好,10.0,2026-06-23,2026,6,neutral,,34
ctrip_rpa_0028,携程RPA,驿旅阳光民宿,住宿,因為仍然係新年期間，大部分民宿供應繊張。設備當然唔可以同酒店相比，但衞生情況滿意，洗手間乾濟分隔，去水無問題，熱水供應穩定。位置非常方便，但民宿係無鐘，所以要爬樓梯上6樓，但露台可以望見無敵大海景。整體算滿意。,7.5,2026-02-22,2026,2,neutral,,105
ctrip_rpa_0029,携程RPA,驿旅阳光民宿,住宿,離碼頭近，性價比不錯。周邊吃飯很方便，離幾個網紅店都很近。這個價格在桂山島算性價比很高的了，推薦入住。,9.0,2026-04-23,2026,4,neutral,,51
ctrip_rpa_0030,携程RPA,驿旅阳光民宿,住宿,出來玩整體感覺不錯，設施可以更完善更新，地理位置還是可以的 衞生：可以更好 服務：還是不錯的 環境：出來玩就是要開心的哈哈哈,8.5,2026-05-04,2026,5,neutral,,62
ctrip_rpa_0031,携程RPA,驿旅阳光民宿,住宿,天氣太熱不建議選樓頂的房，白天巨熱，曬得到晚上牆壁也都是熱的，空調開16度開了很久溫度也沒降下來，後面打電話問房東說要開20度才行,7.2,2026-06-25,2026,6,neutral,,65
ctrip_rpa_0032,携程RPA,驿旅阳光民宿,住宿,這次雙床房和大床房之間，雙床房更便宜，住起來的性價比比較划算，雖然我訂的是城景房，但是服務人員的接待態度以及各方面都比較滿意,10.0,2026-01-26,2026,1,positive,G04,62
ctrip_rpa_0033,携程RPA,驿旅阳光民宿,住宿,風景房間衞生環境還可以，但是不隔音，一大早的太吵了，7點多就施工，根本沒法睡覺。發消息問為什麼這麼吵想請解決一下也不回,5.2,2025-12-01,2025,12,negative,B06,59
53,易游网,览潮花间舍海景民宿(珠海桂山岛),住宿,氛圍感拉滿的海邊花間民宿，環境典雅浪漫，庭院繁花似錦，處處盡顯精緻用心。面朝大海地理位置絕佳，海景視野開闊，隨時隨地欣賞絕美海島風光。房間寬敞明亮，裝修風格溫柔舒適，乾淨清爽沒有異味，居住體驗十分安逸。民宿安靜閑適，吹著海風賞花海，悠閑又放鬆，服務貼心周到，性價比超高，來桂山島首選這家。,5.0,2026-05-08,2026,5,positive,G01|G03,144
15,易游网,里苑·桂汐湾畔精品海景民宿(珠海桂山岛店),住宿,酒店位置非常好，有車到碼頭接送，在山半腰處，後面走路實測大概十二分鐘就可以走到碼頭，窗戶可以看到海，服務也到位，上樓下樓幫忙搬行李，要吐槽的是那兩張床免強放得下，另一張已經緊貼洗手枱，所以裡面空間不好，還好有個泡茶空間，另外就是那浴缸，排水口那裡刷了一下，黃黃的，後面的猜測有可能是那自來水，因為雨天非常黃。整體五一這個價還算可以。清晨可以聽到鳥兒叫，蟬鳴，非常舒服，就是隔壁住著一家打開門刷手機的，把此美好之聲打擾了，如果可以管一管就好！,4.6,2026-05-05,2026,5,positive,G01,220
eztravel_007,易游网,珠海桂山岛蓝色海岸民宿,住宿,陽台景觀太讚了，房間寬敞明亮，還有衣帽間，電熱圍爐煮茶，氛圍感拉得滿滿的，周邊吃飯很便利，服務很貼心。,5.0,2026-02-14,2026,2,neutral,,51
19,易游网,里苑·桂汐湾畔精品海景民宿(珠海桂山岛店),住宿,"設施：如果有一次性拖鞋就好了，酒店有安排觀光車到碼頭接送
衞生：挺乾淨整潔，但是被套上有點紅色的東西
環境：環境優美漂亮，周邊有在施工，建議老闆應該在訂民宿之前説好，而不是來到後説。不過窗戶關上了就能隔絕85%
服務：老闆服務很好，態度很好👍還提供行李寄存，訂房前也有打電話來安排車的接送，下次還會來住",4.3,2026-02-20,2026,2,positive,G01,151
68,易游网,珠海桂山岛元本·桂舍,住宿,過來海島出差的，碼頭有免費接送服務，管家還幫忙延時退房，推薦，下次要帶家人過來玩。,5.0,2026-03-09,2026,3,neutral,,41
8,易游网,闲云居精品民宿(珠海桂山岛店),住宿,放假出遊到桂山島玩了兩天，島上特別漂亮，體驗了趕海、釣魚。住的酒店也很不錯，衞生乾淨，管家服務好，離碼頭很近，可以看海看日落，樓下吃飯方便，很滿意,5.0,2026-03-13,2026,3,positive,G01,73
63,易游网,珠海桂山岛元本·桂舍,住宿,在半山腰的民宿，老闆會開車來碼頭接送，房間乾淨衞生。我們是4月中旬去的桂山島，人不是很多，島上風景很漂亮，美食以海鮮為主。,5.0,2026-04-19,2026,4,positive,G01,61
24,易游网,驿旅阳光民宿(珠海桂山岛店),住宿,"離碼頭近，性價比不錯。周邊吃飯很方便，離幾個網紅店都很近。
這個價格 在桂山島算性價比很高的了，推薦入住。",4.5,2026-04-23,2026,4,neutral,,53
80,易游网,里苑·舒篱别院精品海景民宿(珠海桂山岛店),住宿,早起看風景很好,5.0,2026-07-12,2026,7,neutral,,7
48,易游网,海顺精品民宿(桂山岛店),住宿,房間很乾凈衞生，環境好，離港口很近，強烈推薦,5.0,2026-07-10,2026,7,neutral,,22
74,易游网,里苑·舒篱别院精品海景民宿(珠海桂山岛店),住宿,"四天三晚，非常滿意的珠海→_→桂山島之旅。
住宿也輕鬆舒適。",4.7,2026-06-06,2026,6,neutral,,30
21,易游网,驿旅阳光民宿(珠海桂山岛店),住宿,豪華海景大床房位於3/5樓，需要爬樓梯，所住的房間，空調不製冷，噪聲很大。廁所雖然乾濕分離，但淋浴間過小，且門關不上。,3.8,2026-06-28,2026,6,negative,B05,59
20,易游网,里苑·桂汐湾畔精品海景民宿(珠海桂山岛店),住宿,錯峰來桂山島玩，選了很久選擇了這家民宿，周圍環境很好，旁邊就是愛民路，拍照巨好看，房間的衞生到位，管家服務也好，問什麼答什麼，不拖泥帶水。管家還給推薦吃飯的飯店，還有發攻略，省了不少事。體驗感直接拉滿，不錯的一次旅行,5.0,2026-01-27,2026,1,positive,G01,108
44,易游网,海顺精品民宿(桂山岛店),住宿,性架比不錯，還會繼續來,5.0,2026-01-19,2026,1,neutral,,11
eztravel_005,易游网,珠海桂山岛蓝色海岸民宿,住宿,民宿有碼頭接送站服務，還可以行李寄存，出行非常方便，位置也很好。房間：房間乾淨整潔，設施很全。服務：服務態度很好，也很貼心，還給了島上遊玩攻略，和一些租車的聯繫方式，很全面。有問題可以隨時打電話，解決也很快。總體很推薦這家！！,5.0,2025-12-27,2025,12,neutral,,113
28,易游网,驿旅阳光民宿(珠海桂山岛店),住宿,風景房間衞生環境還可以，但是不隔音，一大早的太吵了，7.多就施工，根本沒法睡覺。發消息問為什麼這麼吵想請解決一下也不回,2.6,2025-12-01,2025,12,negative,B06,59
38,易游网,珠海桂山岛上岛民宿,住宿,房間很乾凈，性價比高,5.0,2025-11-03,2025,11,neutral,,10
29,易游网,驿旅阳光民宿(珠海桂山岛店),住宿,很不錯，住宿方便，靠近景區，很好，！！！！！可以的！！！衞生乾淨！！！環境好！！！可以的！！！，，，,5.0,2025-11-24,2025,11,neutral,,50
31,易游网,珠海桂山岛上岛民宿,住宿,很整潔很乾凈 有電梯 海景房視野很開闊 一覺醒來就是好心情 房東姐姐人也很好嘻嘻,5.0,2025-03-21,2025,3,neutral,,40
49,易游网,海顺精品民宿(桂山岛店),住宿,環境地方好,5.0,2025-03-09,2025,3,neutral,,5
eztravel_034,易游网,珠海桂山岛上岛民宿,住宿,五六百 住招待所 賓館 島上的物價是真的高～ 然而這已經是全島最便宜的旅館了 我也不知道我花那麼多錢來一個漁村幹嘛的 海鮮市場也貴 賓館又舊又潮濕又小 海灘小且沒有躺椅 就是漁村的海,3.0,2025-05-20,2025,5,negative,B05,91
34,易游网,珠海桂山岛上岛民宿,住宿,"五六百 住招待所 賓館
島上的物價是真的高～
然而這已經是全島最便宜的旅館了
我也不知道我花那麼多錢來一個漁村幹嘛的
海鮮市場也貴 賓館又舊又潮濕又小 海灘小且沒有躺椅 就是漁村的海",3.0,2025-05-20,2025,5,negative,B05,91
eztravel_033,易游网,珠海桂山岛上岛民宿,住宿,我此次出行訂了兩間酒店，一間智選假日酒店和上島民宿。上島民宿的環境設施比較差，價格還很貴。上島民宿中功夫茶具是用來擺設的，不能用，房間廁所的天板缺一塊。真心建議大家不要選這家。,2.0,2024-11-03,2024,11,neutral,,88
33,易游网,珠海桂山岛上岛民宿,住宿,"我此次出行訂了兩間酒店，一間智選假日酒店和上島民宿。上島民宿的環境設施比較差，價格還很貴。上島民宿中功夫茶具是用來擺設的，不能用，房間廁所的天板缺一塊。真心建議大家不要選這家
。",2.0,2024-11-03,2024,11,neutral,,89
35,易游网,珠海桂山岛上岛民宿,住宿,很陳舊，非常一般，是我住過名宿以來最不满意的，就像招待所，我女兒都氣死了，早知道住旁邊的那個酒店，太失望了。,2.7,2025-06-05,2025,6,neutral,,54
eztravel_035,易游网,珠海桂山岛上岛民宿,住宿,很陳舊，非常一般，是我住過名宿以來最不滿意的，就像招待所，我女兒都氣死了，早知道住旁邊的那個酒店，太失望了。,2.7,2025-06-05,2025,6,neutral,,54
50,易游网,海顺精品民宿(桂山岛店),住宿,房間很新，但是每次開熱水，都會出一陣黃顏色的水，冷水沒這個問題。位置很方便，樓下餐廳，超市應有盡有，還有漁具店就在隔壁。走路去遊輪碼頭四五分鐘，買海鮮也就兩分鐘路程。去上二號堤的碼頭，走路也是五分鐘。總體來説還是很滿意，除了熱水黃的問題。,4.5,2025-02-03,2025,2,neutral,,119
36,易游网,珠海桂山岛上岛民宿,住宿,酒店房間乾淨衞生，離海邊很近，吃飯方便，老闆娘人很好，值得入住,5.0,2025-02-27,2025,2,positive,G04,31
81,易游网,桂山岛悦洋小居民宿,住宿,客廳很好，就是有一個房間小了點，也夠住，整體挺好的，不過四樓拿行李走樓梯有點累,5.0,2025-08-10,2025,8,negative,B05,39
45,易游网,海顺精品民宿(桂山岛店),住宿,衞生還可以，房間挺乾淨整潔的，賓館內設施挺齊全的很新，還有洗衣房，玩了一天回來不用手洗衣服，總之非常不錯這個價格來説，位置就在中心下船走走就到了,5.0,2025-08-23,2025,8,neutral,,72
90,易游网,珠海桂山岛海钓客栈,住宿,能換就換吧,1.0,2023-08-10,2023,8,neutral,,5
39,易游网,珠海桂山岛上岛民宿,住宿,總體來説性價比不錯，可以選擇。服務很好，位置很棒，下船後走幾分鐘就到了，200米左右，樓下有超市，茶餐廳，晚上有夜市，很方便。房間衞生間很大，但是衞生間的燈不太亮，另外房間的空調漏水，空調下就是電視機和拍插，有點危險。,4.2,2023-08-18,2023,8,negative,B03,109
40,易游网,珠海桂山岛上岛民宿,住宿,"房間衞生比較差，有一兩衹小蟑螂，廁所有異味
隔音一般，走廊有人説話都能聽見
房間設施一般，傢俱有點老舊，還有個水管",2.7,2023-10-01,2023,10,negative,A02|B02|B05|B06,57
eztravel_040,易游网,珠海桂山岛上岛民宿,住宿,房間衞生比較差，有一兩衹小蟑螂，廁所有異味 隔音一般，走廊有人説話都能聽見 房間設施一般，傢俱有點老舊，還有個水管,2.7,2023-10-01,2023,10,negative,A02|B02|B05|B06,57
47,易游网,海顺精品民宿(桂山岛店),住宿,房間環境很差，很潮濕，房間裡面還有很多小蟑螂，床單被套都是毛髮，不建議住這家民宿，差評,0.5,2025-04-06,2025,4,negative,A02|B02|B05,43
87,易游网,桂山岛悦洋小居民宿,住宿,房間還可以，島上很舒服,3.0,2025-04-19,2025,4,neutral,,11
85,易游网,桂山岛悦洋小居民宿,住宿,民宿很乾凈溫馨，有家的感覺，老闆也很好，來回接送[玫瑰]服務到位*.。（๑･∀･๑）*.。風景也很好！,5.0,2024-09-01,2024,9,neutral,,51
82,易游网,桂山岛悦洋小居民宿,住宿,"設施：齊全，都是套房
衞生：乾淨
環境：海景房，在房間就面朝大海景
服務：周到，老闆娘到港口接客，幫忙提行李上樓，出行免費乘觀光車。",5.0,2024-09-25,2024,9,positive,G03,66
83,易游网,桂山岛悦洋小居民宿,住宿,很好服務超級棒，忘記袋衣服，房東馬上淋著雨底褲送過來了！真的超級好,5.0,2024-08-17,2024,8,neutral,,33
88,易游网,桂山岛悦洋小居民宿,住宿,老闆人很好，3個房間，有麻將桌,5.0,2024-08-12,2024,8,neutral,,15
89,易游网,桂山岛悦洋小居民宿,住宿,環境非常好，住得好舒服，沒有選錯地方！,5.0,2024-03-31,2024,3,neutral,,19
eztravel_010,易游网,珠海桂山岛蓝色海岸民宿,住宿,這間民宿還是有驚喜的，聽説是新裝的，設備挺新，也挺乾淨，但是室內通風不夠空氣不清新，總體上還是滿意。但是民宿送下午茶餐小哥的業務水平很差，送餐時在無敲門的情況竟然會拉我們房間的門把手觸發門鎖警報，不知道是有意還是無意，當時確實受到驚嚇。,4.3,2025-10-03,2025,10,negative,B05,118
wingon-deep-0012,永安旅游(WingOn Travel),智选假日酒店,住宿,房间挺大的卫生很不错，阳台就可以看海景。服务也很不错，早餐简单清淡。离码头和沙滩也很近，酒店还有旅拍，摄影师拍照技术服务也很不错。,5.0,2026-06-23,2026,6,neutral,,65
wingon-deep-0035,永安旅游(WingOn Travel),里苑·桂汐湾畔精品海景民宿,住宿,来到桂山岛民宿体验都超棒，店家贴心安排码头接送入住环境干净整洁设施齐全。管家服务很好热心推荐景点还推荐加工海鲜的餐厅味道真的很不错。,5.0,2026-06-01,2026,6,positive,G02|G03,66
wingon-deep-0036,永安旅游(WingOn Travel),里苑·桂汐湾畔精品海景民宿,住宿,错峰出行价格还是不错的，民宿服务比较自在有事微信联系也不打扰。第二次来桂山岛这次选择桂海村选择里苑就冲着评价和价格来的。,4.6,2026-05-07,2026,5,neutral,,60
wingon-deep-0037,永安旅游(WingOn Travel),里苑·桂汐湾畔精品海景民宿,住宿,酒店位置非常好有车到码头接送在山半腰处。服务也到位帮忙搬行李。要吐槽的是那两张床勉强放得下另一张已经紧贴洗手台所以里面空间不好。另外就是那浴缸排水口那里刷了一下黄黄的。,4.6,2026-05-05,2026,5,neutral,,84
wingon-deep-0060,永安旅游(WingOn Travel),海云民宿,住宿,非常赞的酒店几个家庭出游，服务一流酒店干净床席又舒服，3个家庭订了三室一厅刚刚好。酒店外面景色很美老板人很好处理问题很快。,5.0,2026-04-12,2026,4,positive,G01,61
wingon-deep-0020,永安旅游(WingOn Travel),智选假日酒店,住宿,早餐9:25已经没有食物，职员不添加食物，有顾客投诉厨房职员才开炉煮食物，不过只煮给投诉的客人。房间很大浴室更大很多闲置空间，花洒完全无力。,3.8,2026-04-06,2026,4,neutral,,70
wingon-deep-0005,永安旅游(WingOn Travel),蓝色海岸民宿,住宿,客观的评价：整体外面户外环境是好的，室内环境是真的不行。450块住10平米，行李都没地方放，天天被外面的小孩和大人的吵闹声吵到，隔音和私隐非常差，室内会有蚊子。具备接送码头服务，总之除了住的难受，外面其他还行。,2.1,2026-03-29,2026,3,negative,B02|B05|B06,105
wingon-deep-0089,永安旅游(WingOn Travel),元本桂舍,住宿,过来海岛出差的码头有免费接送服务管家还帮忙延时退房推荐下次要带家人过来玩。,5.0,2026-03-09,2026,3,positive,G02,37
wingon-deep-0027,永安旅游(WingOn Travel),驿旅阳光民宿,住宿,因为仍然系新年期间大部分民宿供应紧张。设备当然唔可以同酒店相比，但卫生情况满意洗手间干湿分隔去水无问题热水供应稳定。位置非常方便从出码头向左行大约5分钟，但民宿无电梯要爬楼梯上6楼。露台可以望见无敌大海景，楼下一条街都系海鲜酒家，附近亦有咖啡店，整体算系满意。,3.7,2026-02-22,2026,2,neutral,,130
wingon-deep-0062,永安旅游(WingOn Travel),海云民宿,住宿,性价比一般般房间挺小的。窗户对着海的海景感觉不错但设备有点跟不上，洗手间有点太小而且厕所的味道好大好大很臭住得有点难受整体一般吧。,3.5,2026-02-14,2026,2,neutral,B05|G04,65
wingon-deep-0068,永安旅游(WingOn Travel),微枫民宿,住宿,环境不错重要有厨房可以自行到市场买菜自己做饭。,5.0,2025-12-22,2025,12,neutral,,23
wingon-deep-0092,永安旅游(WingOn Travel),元本桂舍,住宿,房间服务卫生干净设施完善配套齐全环境卫生干净入住时服务态度很好细致入微的服务给客人的体验很好。,5.0,2025-12-30,2025,12,neutral,,47
wingon-deep-0010,永安旅游(WingOn Travel),蓝色海岸民宿,住宿,这间民宿还是有惊喜的，听说新装的设备挺新也挺干净，但是室内通风不够空气不清新。但是民宿送下午茶餐小哥的业务水平很差，送餐时在无敲门的情况下竟然会拉我们房间的门把手触发门锁警报，不知道是有意还是无意，当时确实受到惊吓。,4.3,2025-10-03,2025,10,negative,B05,108
wingon-deep-0075,永安旅游(WingOn Travel),金悦旅店,住宿,都好近码头就是房间烟味太重这个节日这个价钱还是可以的。,3.5,2025-10-02,2025,10,neutral,,27
wingon-deep-0053,永安旅游(WingOn Travel),海云民宿,住宿,桂山岛真的很小一天就能逛完，民宿还行。就是避坑那间港式奶茶的店：8颗云吞居然能收21元，4颗云吞和一包方便面煮熟居然要30元，太离谱了！,5.0,2026-07-07,2026,7,negative,B05|D01,68
wingon-deep-0032,永安旅游(WingOn Travel),里苑·桂汐湾畔精品海景民宿,住宿,免费码头接送：管家提前对接船班下船直接接回民宿返程送码头。半山腰远离码头人流嘈杂区夜间12点后十分静谧。雨季没有什么客人老板还升级了房型非常感谢！,5.0,2026-07-12,2026,7,neutral,,73
wingon-deep-0067,永安旅游(WingOn Travel),微枫民宿,住宿,房间整体还可以就是马桶盖没有清理干净，然后厕所的窗户的开关是坏的打开了就很难关回来要抬起来才能关回来。建议店主维修一下，外面没有防盗网要是打开窗户没关起来客人出门了遗失了物品怎么办？略可怕！,2.7,2026-01-19,2026,1,negative,B03,95
wingon-deep-0041,永安旅游(WingOn Travel),里苑·桂汐湾畔精品海景民宿,住宿,错峰来桂山岛玩选了很久选择了这家民宿，周围环境很好旁边就是爱民路拍照巨好看，房间的卫生到位管家服务也好。管家还给推荐吃饭的饭店还有发攻略省了不少事。,5.0,2026-01-27,2026,1,positive,G01|G02,74
wingon-deep-0069,永安旅游(WingOn Travel),微枫民宿,住宿,和姐妹们来桂山岛过周末，民宿在半山腰视野超棒！下车后有师傅免费接送。双人间前面有露台可以观海聊天很赞！前台小哥哥服务到位退房时帮忙送行李到码头。,5.0,2025-11-19,2025,11,negative,B05,72
wingon-deep-0047,永安旅游(WingOn Travel),桂山岛1号客栈,住宿,桂山岛的民宿风景如画。岛上环境非常合适亲子游情侣姐妹游而且打卡超级出片。1号客栈环境设施非常不错可以去市场买菜做饭服务态度很不错。,5.0,2025-11-10,2025,11,neutral,,65
wingon-deep-0042,永安旅游(WingOn Travel),里苑·桂汐湾畔精品海景民宿,住宿,桂山岛适合假期出游的好地方，住宿老板帮我们升级了海景房。,5.0,2023-09-08,2023,9,neutral,,28
wingon-deep-0070,永安旅游(WingOn Travel),微枫民宿,住宿,订的海景房民宿在半山腰提供免费接送服务，退房后行李也可以放在前台开船前还帮行李送到码头服务好评！,4.2,2025-08-24,2025,8,positive,G03,48
wingon-deep-0049,永安旅游(WingOn Travel),桂山岛1号客栈,住宿,房间挺干净就是有点小。,4.5,2025-08-06,2025,8,negative,B05,11
wingon-deep-0050,永安旅游(WingOn Travel),桂山岛1号客栈,住宿,房间很小除了睡觉基本上待不了。岛上住宿大差不差特种兵建议选更高性价比的。岛很小当天来回也是可以的提前买好船票就行。,4.0,2025-07-03,2025,7,neutral,B05|G04,57
wingon-deep-0072,永安旅游(WingOn Travel),微枫民宿,住宿,民宿在爱民路的半山坡上。就是浴室的卫生需要加强可能是天气原因有发霉的。服务不错有接驳车到码头接送，前台还可以借挖沙工具带小朋友出门还方便的。,5.0,2025-07-29,2025,7,negative,B01|B05,70
wingon-deep-0051,永安旅游(WingOn Travel),桂山岛1号客栈,住宿,整体还不错就是价格贵了点，感觉五一后的家庭套房不需要700这么贵吧？,4.3,2025-05-11,2025,5,negative,D01,34
wingon-deep-0080,永安旅游(WingOn Travel),金悦旅店,住宿,为了拍摄练习而来桂山岛没想到这间旅馆位置这么好，刚好拍到码头同港口还有个食街而且可以影日落。房间又大一般酒店有的都有齐，仲好贴心给充电线Android同iPhone都充到电。楼下买东西都方便好抵住。,5.0,2025-05-18,2025,5,positive,G03,99
wingon-deep-0052,永安旅游(WingOn Travel),桂山岛1号客栈,住宿,房间很满意房间里窗户的风景很有宫崎骏的感觉。,4.8,2024-10-22,2024,10,neutral,,22
wingon-deep-0078,永安旅游(WingOn Travel),金悦旅店,住宿,房间不算大但还可以。卫生可以离码头很近吃购都非常方便。住五楼有个小窗户可以看到海。没有电梯楼层有点高带老人要考虑好。整体满意性价比还算不错。,4.5,2025-06-08,2025,6,neutral,B05|G04,70
